Uuid,Void/Retire,Same as mappings,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Answers,Members,_version:1,_order:1
83748596-7081-9012-3456-789012678901,,,Adherence Level A,Adherence A,Adherence level A indicating excellent adherence to treatment,Finding,N/A,,,1,1
94859607-8192-0123-4567-890123789012,,,Adherence Level B,Adherence B,Adherence level B indicating good adherence to treatment,Finding,N/A,,,1,1
a5960718-9203-1234-5678-901234890123,,,Adherence Level C,Adherence C,Adherence level C indicating poor adherence to treatment,Finding,N/A,,,1,1
c7182930-1425-3456-7890-123456012345,,,Normal Delivery,Normal Delivery,Normal vaginal delivery without complications,Finding,N/A,,,1,1
d8293041-2536-4567-8901-234567123456,,,Vacuum Delivery,Vacuum Delivery,Vacuum-assisted vaginal delivery,Finding,N/A,,,1,1
e9304152-3647-5678-9012-345678234567,,,PMTCT Forceps delivery,Forceps Delivery,Forceps-assisted vaginal delivery,Finding,N/A,,,1,1
f0415263-4758-6789-0123-456789345678,,,Cesarean Section Delivery,Cesarean Delivery,Delivery by cesarean section surgery,Finding,N/A,,,1,1
12637485-6970-8901-2345-678901567890,,,Livebirth,Livebirth,Baby was born alive,Finding,N/A,,,1,1
23748596-7081-9012-3456-789012678901,,,PMTCT Stillbirth outcome,Stillbirth,Baby was stillborn,Finding,N/A,,,1,1
34859607-8192-0123-4567-890123789012,,,Stillbirth Macerated,Stillbirth Macerated,Baby was stillborn with maceration,Finding,N/A,,,1,1
3df0f2a1-2981-40b7-b7de-d7ed202e39e1,,,Vitals adult set,Adult vitals,Vital signs form template for adult patients,Finding,N/A,,,1,1
c23a7266-609f-4985-9bb4-037b34fed6f0,,,Midwives vital sign sheet,Midwives vitals,Vital signs form template for midwifery care,Finding,N/A,,,1,1
ccfd3dab-bab5-4503-a338-87e12bdefaea,,,Vital sign and pain tracker format,Pain tracker vitals,Vital signs form template with pain assessment tracking,Finding,N/A,,,1,1
0f869001-1920-123d-4561-234567890123,,,Below minus 3 standard deviation,Below -3 SD,Weight for age below minus 3 standard deviations,Finding,N/A,,,1,1
10970112-2031-234e-5672-345678901234,,,Between minus 3 and minus 2 standard deviation,Between -3 and -2 SD,Weight for age between minus 3 and minus 2 standard deviations,Finding,N/A,,,1,1
11081223-3142-345f-6783-456789012345,,,Between minus 2 and minus 1 standard deviation,Between -2 and -1 SD,Weight for age between minus 2 and minus 1 standard deviations,Finding,N/A,,,1,1
12192334-4253-4560-7894-567890123456,,,Between minus 1 and 0 standard deviation,Between -1 and 0 SD,Weight for age between minus 1 and 0 standard deviations,Finding,N/A,,,1,1
13203445-5364-5671-8905-678901234567,,,Between 0 and 1 standard deviation,Between 0 and 1 SD,Weight for age between 0 and 1 standard deviations,Finding,N/A,,,1,1
14314556-6475-6782-9016-789012345678,,,Between 1 and 2 standard deviation,Between 1 and 2 SD,Weight for age between 1 and 2 standard deviations,Finding,N/A,,,1,1
15425667-7586-7893-0127-890123456789,,,Between 2 and 3 standard deviation,Between 2 and 3 SD,Weight for age between 2 and 3 standard deviations,Finding,N/A,,,1,1
16536778-8697-890a-1238-901234567890,,,Above 3 standard deviation,Above 3 SD,Weight for age above 3 standard deviations,Finding,N/A,,,1,1
18758990-0819-012c-3450-123456789012,,,Weight for height below minus 3,WFH below -3,Weight for height below minus 3 standard deviations,Finding,N/A,,,1,1
19869001-1920-123d-4561-234567890123,,,Weight for height between minus 3 and minus 2,WFH -3 to -2,Weight for height between minus 3 and minus 2 standard deviations,Finding,N/A,,,1,1
20970112-2031-234e-5672-345678901234,,,Weight for height between minus 2 and minus 1,WFH -2 to -1,Weight for height between minus 2 and minus 1 standard deviations,Finding,N/A,,,1,1
21081223-3142-345f-6783-456789012345,,,Weight for height between minus 1 and 0,WFH -1 to 0,Weight for height between minus 1 and 0 standard deviations,Finding,N/A,,,1,1
22192334-4253-4560-7894-567890123456,,,Weight for height between 0 and 1,WFH 0 to 1,Weight for height between 0 and 1 standard deviations,Finding,N/A,,,1,1
23203445-5364-5671-8905-678901234567,,,Weight for height between 1 and 2,WFH 1 to 2,Weight for height between 1 and 2 standard deviations,Finding,N/A,,,1,1
24314556-6475-6782-9016-789012345678,,,Weight for height between 2 and 3,WFH 2 to 3,Weight for height between 2 and 3 standard deviations,Finding,N/A,,,1,1
25425667-7586-7893-0127-890123456789,,,Weight for height above 3,WFH above 3,Weight for height above 3 standard deviations,Finding,N/A,,,1,1
27647889-9708-901b-2349-012345678901,,,Height for age below minus 3,HFA below -3,Height for age below minus 3 standard deviations,Finding,N/A,,,1,1
28758990-0819-012c-3450-123456789012,,,Height for age between minus 3 and minus 2,HFA -3 to -2,Height for age between minus 3 and minus 2 standard deviations,Finding,N/A,,,1,1
29869001-1920-123d-4561-234567890123,,,Height for age between minus 2 and minus 1,HFA -2 to -1,Height for age between minus 2 and minus 1 standard deviations,Finding,N/A,,,1,1
30970112-2031-234e-5672-345678901234,,,Height for age between minus 1 and 0,HFA -1 to 0,Height for age between minus 1 and 0 standard deviations,Finding,N/A,,,1,1
31081223-3142-345f-6783-456789012345,,,Height for age between 0 and 1,HFA 0 to 1,Height for age between 0 and 1 standard deviations,Finding,N/A,,,1,1
32192334-4253-4560-7894-567890123456,,,Height for age between 1 and 2,HFA 1 to 2,Height for age between 1 and 2 standard deviations,Finding,N/A,,,1,1
33203445-5364-5671-8905-678901234567,,,Height for age between 2 and 3,HFA 2 to 3,Height for age between 2 and 3 standard deviations,Finding,N/A,,,1,1
34314556-6475-6782-9016-789012345678,,,Height for age above 3,HFA above 3,Height for age above 3 standard deviations,Finding,N/A,,,1,1
36536778-8697-890a-1238-901234567890,,,Moro reflex exaggerated,Exaggerated,Moro reflex response is exaggerated,Finding,N/A,,,1,1
37647889-9708-901b-2349-012345678901,,,Moro reflex complete,Complete,Moro reflex response is complete and normal,Finding,N/A,,,1,1
38758990-0819-012c-3450-123456789012,,,Moro reflex incomplete,Incomplete,Moro reflex response is incomplete,Finding,N/A,,,1,1
39869001-1920-123d-4561-234567890123,,,Moro reflex absent,Absent,Moro reflex response is absent,Finding,N/A,,,1,1
41081223-3142-345f-6783-456789012345,,,Grasp reflex strong,Strong,Grasp reflex response is strong,Finding,N/A,,,1,1
42192334-4253-4560-7894-567890123456,,,Grasp reflex weak,Weak,Grasp reflex response is weak,Finding,N/A,,,1,1
43203445-5364-5671-8905-678901234567,,,Grasp reflex absent,Absent (2),Grasp reflex response is absent,Finding,N/A,,,1,1
45425667-7586-7893-0127-890123456789,,,Suckling reflex sustained,Sustained,Suckling reflex response is sustained,Finding,N/A,,,1,1
46536778-8697-890a-1238-901234567890,,,Suckling reflex unsustained,Unsustained,Suckling reflex response is unsustained,Finding,N/A,,,1,1
47647889-9708-901b-2349-012345678901,,,Suckling reflex absent,Absent (3),Suckling reflex response is absent,Finding,N/A,,,1,1
49869001-1920-123d-4561-234567890123,,,Pain absent,No pain,Patient reports no pain,Finding,N/A,,,1,1
50970112-2031-234e-5672-345678901234,,,Mild pain reported,Mild pain,Patient reports mild pain,Finding,N/A,,,1,1
51081223-3142-345f-6783-456789012345,,,Vitals Moderate pain,Moderate (2),Patient reports moderate pain,Finding,N/A,,,1,1
52192334-4253-4560-7894-567890123456,,,Vitals Severe pain,Severe,Patient reports severe pain,Finding,N/A,,,1,1
53203445-5364-5671-8905-678901234567,,,Worst pain,Worst,Patient reports worst possible pain,Finding,N/A,,,1,1
9126c0d1-b99b-47f3-ab63-53201942c250,,,Vital sign for adolescents above 12,Adolescent vitals,Vital signs form template for adolescent patients above 12 years,Finding,N/A,,,1,1
78575063-66d9-4822-bedf-769334a6a4bd,,,Vital sign for school-age 6-12,School-age vitals,Vital signs form template for school-age children 6-12 years,Finding,N/A,,,1,1
01a2b3c4-d5e6-f789-0123-456789abffff,,,Vital sign for pre school children 3-6,Preschool vitals,Vital signs form template for preschool children 3-6 years,Finding,N/A,,,1,1
bd710963-1b85-4598-8a86-517ec52e3145,,,Vital sign for toddlers 1-3yrs,Toddler vitals,Vital signs form template for toddlers 1-3 years,Finding,N/A,,,1,1
8921fdf3-8ba9-466b-b803-6c83db614a69,,,Vital sign for infants,Infant vitals,Vital signs form template for infant patients,Finding,N/A,,,1,1
3bcabb7a-e4ad-43ca-af78-7c55ac35dcc2,,,Vital sign for neonates,Neonate vitals,Vital signs form template for neonatal patients,Finding,N/A,,,1,1
281f0520-af40-4399-9ab1-0bcce04ca74c,,,Premature vital sign,Premature vitals,Vital signs form template for premature infant patients,Finding,N/A,,,1,1
54647889-9708-901b-2349-012345678902,,,WHO Pain Ladder treatment,WHO Pain Ladder,Treatment given according to WHO Pain Management Ladder protocol,Question,Text,,,1,1
8b3c4d5e-6f70-8901-bcde-f23456789222,,,Malnutrition Edema grading,Edema grade,Assessment of edema grading for malnutrition evaluation,Question,Coded,54d6e7f8-9a0b-1c2d-3e4f-567890123456;65e7f890-ab1c-2d3e-4f56-78901234567a;76f89012-bc3d-4e5f-6789-012345678abc,,1,2
0d4e5f60-7182-901c-3456-789abcdef012,,,Dermatosis grading assessment,Dermatosis grading,Question asking for dermatosis grading assessment result,Question,Coded,54d6e7f8-9a0b-1c2d-3e4f-567890123456;65e7f890-ab1c-2d3e-4f56-78901234567a;76f89012-bc3d-4e5f-6789-012345678abc,,1,2
0b2c3d4e-5f60-789a-1234-56789abcdef0,,,MUAC Category,MUAC Category,Mid-upper arm circumference category for nutritional status assessment,Question,Coded,ad5e6f70-8192-0123-def4-56789012345a;be6f7081-9203-1234-ef56-789012345abc;cf708192-a314-2345-f678-90123456bcde,,1,2
d0819203-b425-3456-0789-123456cdefab,,,Appetite test result,Appetite test,Assessment of child's appetite through standardized feeding test,Question,Coded,1f2e3d4c-5b6a-7980-cdef-123456789abc;2e3d4c5b-6a79-8091-def1-23456789abcd,,1,2
10718293-a415-2345-6789-abcdef012345,,,General danger signs symptoms,Danger signs,Checkbox question for general danger signs symptoms in child,Question,Coded,11829304-b526-3456-789a-bcdef0123456;12930415-c637-4567-890b-cdef01234567;13a41526-d748-5678-901c-def012345678;14b52637-e859-6789-012d-ef0123456789;164482AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
19a7b8c9-3d0e-123f-567a-345678901234,,,Diarrhea symptoms checklist,Diarrhea symptoms,Checkbox question for diarrhea-related symptoms in child,Question,Coded,1aa8c9d0-4e1f-234a-678b-456789012345;1bb9d0e1-5f2a-345b-789c-567890123456;1cc0e1f2-6a3b-456c-890d-678901234567;1dd1f2a3-7b4c-567d-901e-789012345678;14b52637-e859-6789-012d-ef0123456789;11829304-b526-3456-789a-bcdef0123456,,1,2
b2cb5463-77fb-4484-9d68-5c4d60f0f129,,,Fever detection method,Fever detection,Question asking how fever was detected in child assessment,Question,Coded,1ff3a4b5-9d6e-789f-123a-901234567890;2aa4b5c6-0e7f-890a-234b-012345678901;3bb5c6d7-1f8a-901b-345c-123456789012,,1,2
4cc6d7e8-2a9b-012c-456d-234567890123,,,Microscopic malaria test result,Microscopic malaria,Question asking for microscopic malaria test result with parasite type,Question,Coded,5dd7e8f9-3b0c-123d-567e-345678901234;6ee8f9a0-4c1d-234e-678f-456789012345,,1,2
73ffc7dc-b550-47af-b7e8-39655bf8a3c1,,,Fever symptoms checklist,Fever symptoms,Checkbox question for fever-related symptoms in child,Question,Coded,7aa9b0c1-5d2e-345f-789a-567890123456;8bb0c1d2-6e3f-456a-890b-678901234567;9cc1d2e3-7f4a-567b-901c-789012345678;0dd2e3f4-8a5b-678c-012d-890123456789;1ee3f4a5-9b6c-789d-123e-901234567890;2ff4a5b6-0c7d-890e-234f-012345678901;3aa5b6c7-1d8e-901f-345a-123456789012,,1,2
03c4d5e6-f708-901b-2345-6789abcd0000,,,Ear symptoms checklist,Ear symptoms,Checkbox question for ear-related symptoms in child,Question,Coded,4aa6b7c8-2d9e-012f-456a-345678901234;5bb7c8d9-3e0f-123a-567b-456789012345;6cc8d9e0-4f1a-234b-678c-567890123456,,1,2
0c3d4e5f-6071-890b-2345-6789abcdef01,,,Anemia assessment by pallor,Anemia check,Question asking for anemia assessment result based on pallor examination,Question,Coded,7dd9e0f1-5a2b-345c-789d-678901234567;8ee0f1a2-6b3c-456d-890e-789012345678;9ff1a2b3-7c4d-567e-901f-890123456789,,1,2
f2a3b425-d647-5678-2901-3456efabcdef,,,Tuberculosis symptoms and risk factors checklist,TB symptoms,Checkbox question for tuberculosis symptoms and risk factors screening,Question,Coded,85822a93-0801-4787-8ec3-4f3d04e87e35;4c2a0bc4-6280-4695-b8fe-f44e1417e5ee;cb3719c5-239c-475a-ae8f-88c9b996bfa1;d746e6f4-1620-467e-9053-0f7e96f46912;82228be2-e916-4428-9aef-478c28a76844;4148ad41-be02-443d-b748-ff95f2f84eeb,,1,2
0e5f6071-8293-012d-4567-89abcdef0123,,,Immunization status assessment,Immunization status,Question asking for child immunization status assessment for children under 24 months,Question,Coded,599fe157-a7f7-4c22-b270-9ce25aa31296;ae23be45-1581-40eb-9aad-771e58729802;256813f5-9123-42cb-a456-d51db0f0d8b3;d57ad0b9-5f5f-4887-a407-3d882b753cf3;34c6a35c-beb9-4d79-99ec-aa880fb067e5,,1,2
c3d4e5f6-7081-9012-3456-789012abcd03,,,Facility ownership,Facility ownership,Type of ownership of healthcare facility where death occurred,Question,Coded,160480AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;163014AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;160479AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;d4e5f607-8192-0123-4567-890123abcd04,,1,2
9637081a-6071-8901-2345-678901abcd0c,,,Gestation status,Gestation,Question asking about gestational age category,Question,Coded,0748192b-7182-9012-3456-789012abcd0d;1859203c-8293-0123-4567-890123abcd0e;2960314d-9304-1234-5678-901234abcd0f,,1,2
7415869c-4859-6789-0123-456789abcd14,,,Membrane status,Membrane,Question asking about membrane status,Question,Coded,8526970d-5960-7890-1234-567890abcd15;9637081e-6071-8901-2345-678901abcd16;0748192f-7182-9012-3456-789012abcd17,,1,2
5293647e-2637-4567-8901-234567abcd1c,,,Disposition plan,Plan,Question asking about patient disposition and management plan,Question,Coded,6304758f-3748-5678-9012-345678abcd1d;7415869a-4859-6789-0123-456789abcd1e;8526970b-5960-7890-1234-567890abcd1f;9637081c-6071-8901-2345-678901abcd20;0748192d-7182-9012-3456-789012abcd21,,1,2
0d4e5f60-7182-9012-3456-789abcdef012,,,Time of Arrival,Arrival Time,Question asking about time of arrival categorized as day or night,Question,Coded,1e5f6071-8293-0123-4567-89abcdef0123;2f6071a2-9304-1234-5678-9abcdef01234,,1,2
aa1b2c3d-4e5f-6789-0123-456789abcdef,,,Is the patient ambulatory,Ambulatory Status,Question asking if patient can walk or move independently,Question,Coded,160026AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;cc3d4e5f-6071-8901-2345-6789abcdef01,,1,2
dd4e5f60-7182-9012-3456-789abcdef012,,,Condition of patient on arrival,Arrival Condition,Question asking about patient's medical condition upon arrival,Question,Coded,ee5f6071-8293-0123-4567-89abcdef0123;ff607182-9304-1234-5678-9abcdef01234,,1,2
529a4b5c-6d7e-4567-890b-cdef01234567,,,Mode of Arrival,Arrival Mode,Method of transportation used by patient to arrive at facility,Question,Coded,6e74d8e2-dd0e-4747-a973-ae0dd2e820ca;74bc6d7e-8f90-6789-012d-ef0123456789;85cd7e8f-9001-789a-123e-f01234567890;96de8f90-0112-890b-234f-012345678901;4f694879-6290-411b-8140-b6562715854e;b8f00112-2334-012d-4560-234567890123;6745ba51-c881-403c-a294-a6fa014f3a8a;5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
e1233445-5667-345f-7893-56789012345f,,,Origin Home,Origin,Question asking about patient's origin or home location,Question,Coded,f2344556-6778-4560-8904-6789012345f0;03455667-7889-5671-9015-789012345f01,,1,2
69011223-3445-1237-5671-345f01234567,,,Source of Referral,Referral Source,Source facility or location from which patient was referred,Question,Coded,7a122334-4556-2348-6782-45f012345678;8b233445-5667-3459-7893-5f0123456789;3d449cb3-a97a-431c-9b4e-fd5ca6cf7114;9c344556-6778-4560-8904-f012345678a0;ad455667-7889-5671-9015-012345678a01;be566778-8990-6782-0126-12345678a012;cf677889-9001-7893-1237-2345678a0123,,1,2
25899001-1223-9015-3459-9456789abcde,,,Red Triage Category,Red Triage,Critical emergency triage category requiring immediate attention,Question,Coded,be469783-7a7b-4e02-8088-ef4c5e56afb0;36900112-2334-0126-4560-a56789abcdef;2515ab83-19ce-499a-94d6-ca832c6d08f0,,1,2
47011223-3445-1237-5671-b6789abcdef0,,,Orange Triage Category,Orange Triage,Urgent emergency triage category requiring prompt attention,Question,Coded,435e13d7-b208-4c57-be03-535109803155;d2e56e53-c517-4a78-8bd8-20deed1a5e8b;236dcf87-a1a9-44db-9c8e-d7059aab154a;58122334-4556-2348-6782-c789abcdef01;59233445-5667-3459-7893-d89abcdef012;c072c914-631b-4632-88a9-4ad09fe5de84;5a344556-6778-4560-8904-e9abcdef0123;425f6fc0-efad-4751-9fc9-76478fddbf4d;5b455667-7889-5671-9015-fabcdef01234;5c566778-8990-6782-0126-0bcdef012345;5d677889-9001-7893-1237-1cdef0123456;5e788990-0112-8904-2348-2def01234567;45997a6f-d7e3-41ac-bfbe-fa149ccd49b9;b6c7e832-6ac3-42fa-9886-eb3213e90a89;8b899001-1223-9015-3459-f56789a12345;d0344556-6778-4560-8904-49a123456789;5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
60900112-2334-0126-4560-4f0123456789,,,Yellow Triage Category,Yellow Triage,Semi-urgent emergency triage category,Question,Coded,61011223-3445-1237-5671-5012345678a0;163483AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;9213a5f1-3a62-414d-a622-a4114fed96bd;4035722f-8d3c-49a6-9139-ae29e10fe57c;62122334-4556-2348-6782-612345678a01;63233445-5667-3459-7893-72345678a012;64344556-6778-4560-8904-8345678a0123;abe9b7fa-ec3c-4ec5-a401-2a019a280dca;39747d43-00bb-46eb-9551-790981786d14;65455667-7889-5671-9015-945678a01234;9c900112-2334-0126-4560-056789a12345;69677889-9001-7893-1237-d3456789a123;be122334-4556-2348-6782-2789a1234567;ad011223-3445-1237-5671-16789a123456,,1,2
66566778-8990-6782-0126-a5678a012345,,,Green Triage Category,Green Triage,Non-urgent emergency triage category,Question,Coded,67677889-9001-7893-1237-b678a0123456,,1,2
7e1f2a3b-4c5d-6789-0123-456789abcdef,,,RAT,RAT,Rapid Assessment Triage classification for emergency department patients,Question,Coded,8f2a3b4c-5d6e-7890-1234-567890abcdef;9a3b4c5d-6e7f-8901-2345-678901abcdef,,1,2
1e6f7081-9203-1234-ef01-56789012345a,,,Users Type,Users Type,Classification of patient as existing or new family planning user,Question,Coded,6bee05c0-d9e0-4c5f-9a8a-3cbad70fdc9d;763a1d59-f3b5-492a-ba63-f0a1562ce441,,1,2
4f8a2b1c-3d5e-4567-8901-234567890abc,,,FP Target Population Category,FP Target Pop Category,Classification of patient by target population category for family planning services,Question,Coded,160579AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;162198AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;7e9f1a2b-4c6d-5678-9012-345678901de0;162277AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1174AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1393AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;8f0a2b3c-5d7e-6789-0123-456789012e0a;9a1b3c4d-6e8f-7890-1234-567890123f0a;0b2c4d5e-7f9a-8901-2345-678901234a0b,,1,2
3c4d5e6f-7081-9012-cdef-345678901234,,,ER General Notes Allergies,Allergy Type,Question asking about type of allergies for emergency room documentation,Question,Coded,139994AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;141760AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;4d5e6f70-8192-0123-def4-56789012345a;1067AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
c1d2e3f4-5a6b-7c8d-9e0f-1a2b3c4d5e6f,,,Image Video Set,Image/Video Set,Container set for image or video uploads in clinical encounters,ConvSet,N/A,,d2e3f4a5-6b7c-8d9e-0f1a-2b3c4d5e6f7a,1,2
3081920a-1425-3456-0123-789012345678,,,Birth Weight Category,Birth weight category,Question asking about infant birth weight category classification,Question,Coded,4192031b-2536-4567-1234-890123456789;5203142c-3647-5678-2345-901234567890;6314253d-4758-6789-3456-012345678901,,1,2
7425364e-5869-7890-4567-123456789012,,,Gestational Age Category,Gestational age (2),Question asking about infant gestational age category at birth,Question,Coded,8536475f-6970-8901-5678-234567890123;9647586a-7081-9012-6789-345678901234;0758697b-8192-0123-7890-456789012345;1869708c-9203-1234-8901-567890123456;2970819d-0314-2345-9012-678901234567;3081920e-1425-3456-0123-789012345678,,1,2
4192031f-2536-4567-1234-890123456789,,,Breathing Problem Assessment,Breathing problem,Question asking about infant breathing problems during clinical assessment,Question,Coded,5203142a-3647-5678-2345-901234567890;6314253b-4758-6789-3456-012345678901;7425364c-5869-7890-4567-123456789012,,1,2
6314253f-4758-6789-3456-012345678901,,,Feeding During Illness,Feeding illness,Question asking about feeding pattern during illness,Question,Coded,7425364a-5869-7890-4567-123456789012;8536475b-6970-8901-5678-234567890123,,1,2
98f16ffe-7cbc-4390-a043-99ab1f0f8df7,,,Child feeding method,Feeding method,Question asking about child feeding method,Question,Coded,0758697d-8192-0123-7890-456789012345;1869708e-9203-1234-8901-567890123456;5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
3081920b-1425-3456-0123-789012345678,,,Breastfeeding Attachment Assessment,Breastfeeding attachment,Question asking about breastfeeding attachment indicators during clinical assessment,Question,Coded,4192031c-2536-4567-1234-890123456789;5203142d-3647-5678-2345-901234567890;6314253e-4758-6789-3456-012345678901;7425364f-5869-7890-4567-123456789012,,1,2
8536475a-6970-8901-5678-234567890123,,,Breastfeeding Attachment Type,Attachment type,Question asking about overall breastfeeding attachment quality assessment,Question,Coded,162305AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;9647586b-7081-9012-6789-345678901234,,1,2
0758697a-8192-0123-7890-456789012345,,,Vitamin A Status of Mother,Vitamin A status,Question asking about vitamin A supplementation status of mother,Question,Coded,1869708b-9203-1234-8901-567890123456;2970819c-0314-2345-9012-678901234567,,1,2
17edb9a1-bd0f-408f-871a-0000857b0227,,,Turgor skin pinch assessment,Skin turgor,Question asking about turgor or skin pinch test results,Question,Coded,eabc4230-3847-471c-b590-7554f75a672a;a40fdbf6-03a0-4769-b085-b0c52b6c0960,,1,2
4938045b-3cd4-4a11-a544-84ffb3344dd5,,,Weight status for infant,Weight status infant,Question asking about infant weight status classification,Question,Coded,5203142e-3647-5678-2345-901234567890;500a5312-b28e-4a19-a602-48c81b033321,,1,2
b4a9d9bf-1b74-4853-b55b-fe1123e560af,,,Feeding problems HIV positive mother,Feeding problems HIV,Question asking about feeding problems in HIV positive mother,Question,Coded,7425364b-5869-7890-4567-123456789012;8536475c-6970-8901-5678-234567890123;9647586d-7081-9012-6789-345678901234;0758697e-8192-0123-7890-456789012345;1869708f-9203-1234-8901-567890123456;22c555fe-de45-44b6-bf86-f485ad10150d;8b0e78c1-2594-4d14-bbc0-f888d4b8de44,,1,2
2970819a-0314-2345-9012-678901234567,,,Breastfeeding Positioning Assessment,Breastfeeding positioning,Question asking about breastfeeding positioning during clinical assessment,Question,Coded,3c181ead-bfd7-4443-b8f4-08dcfac69b01;9a4073ad-f433-46ef-96ac-032a27173d7b,,1,2
15c63748-f96a-789b-123e-f01234567890,,,Respiratory symptoms checklist,Respiratory symptoms,Checkbox question for respiratory symptoms in child with cough or difficulty breathing,Question,Coded,16d7485a-0a7b-890c-234f-012345678901;17e8596b-1b8c-901d-345f-123456789012;18f96a7c-2c9d-012e-456f-234567890123,,1,2
8536475d-6970-8901-5678-234567890123,,,Signs and Symptoms Assessment,Signs symptoms,Question asking about clinical signs and symptoms in infant assessment,Question,Coded,9647586e-7081-9012-6789-345678901234;18f96a7c-2c9d-012e-456f-234567890123;b2c3d4e5-f607-8901-bcde-f23456789012;16d7485a-0a7b-890c-234f-012345678901;d4e5f607-1829-0123-def0-456789012345;0758697f-8192-0123-7890-456789012345;1869708a-9203-1234-8901-567890123456;2970819b-0314-2345-9012-678901234567;3081920c-1425-3456-0123-789012345678,,1,2
14c5d647-f869-789a-4123-567abcdef012,,,Counseling topics for mother,Counsel mother,Topics to counsel mother about regarding child care and management,Question,Coded,25d6e758-0970-890b-5234-678bcdef0123;36e7f869-1a81-901c-6345-789cdef01234;58f9a2b3-4c5d-6e7f-8901-234567890def;1a7ccb02-9d98-4085-b5b0-ed66454d26de;5203142f-3647-5678-2345-901234567890,,2,2
8637081a-6071-8901-2345-678901abcd22,,,Labor onset type,Labor onset,Question asking about type of labor onset including spontaneous induced augmented or elective cesarean section,Question,Coded,7728629a-1536-2457-7901-234678abcd37;8839730b-2647-3568-8012-345789abcd38;974808b2-7182-9012-3456-789012abcd23;9940841c-3758-4679-9123-456890abcd39,,1,2
7a1b2c3d-4e5f-6789-0123-456789abcd01,,,Type of birth,Birth type,Question asking about type of birth including singleton twin or higher order multiple,Question,Coded,159913AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;159914AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;8b2c3d4e-5f60-7890-1234-567890abcd02,,1,2
9c3d4e5f-6071-8901-2345-678901abcd03,,,Stillbirth type,Stillbirth type,Question asking about type of stillbirth classification,Question,Coded,0d4e5f60-7182-9012-3456-789012abcd04;1e5f6071-8293-0123-4567-890123abcd05;2f607182-9304-1234-5678-901234abcd06,,1,2
4182b3c4-1526-3456-7890-123456abcd08,,,Essential Newborn Care,Essential newborn care,Question asking about essential newborn care interventions provided,Question,Coded,4293c4d5-2637-4567-8901-234567abcd08;5293c4d5-2637-4567-8901-234567abcd09;6293c4d5-2637-4567-8901-234567abcd10,,1,2
742e6278-3bbb-4407-9872-c9ca5233c265,,,Emergency triage color assessment,Emergency color,Question asking for emergency triage color classification in pediatric assessment,Question,Coded,65a8c74c-544d-4517-8dc9-485efd819ff6;67792c5f-c3d0-42ef-b20b-a61c30d1fa9b;4da071fe-7089-4e59-b53b-df16d49337dd,,1,2
7f3e9ba7-6bb6-49ba-8d87-db682b47e53e,,,Airway and breathing assessment,Airway breathing,Question asking about airway and breathing status in pediatric triage,Question,Coded,892f9568-5086-4148-af4c-7d14f7d2cfe8;58566778-8990-6782-0126-c23456789a12;7dcd7908-2118-43d3-b469-c90fb042836c,,1,2
295e0f24-9d83-443a-b7dc-cefa9611891c,,,Circulation assessment pediatric,Circulation assessment,Question asking about circulation status in pediatric triage,Question,Coded,46beb2f8-f33e-4ea9-95ff-261d2ff61838;d3c2517d-049a-4258-8046-fbff8a9e0c86;ef376108-0270-4f68-9a61-3ee11adc1e1b,,1,2
aec6f3c3-7c26-437f-a548-310bc05b7730,,,Severe dehydration assessment,Severe dehydration,Question asking about severe dehydration signs in child with diarrhea,Question,Coded,14b52637-e859-6789-012d-ef0123456789;1dd1f2a3-7b4c-567d-901e-789012345678;edbfc52e-de3e-45cf-b52b-3c4425c5a172,,1,2
addb5c0b-04cf-449f-be9d-f217136cbbd6,,,Pediatric T assessment,Ped T assessment,Question asking about pediatric T assessment criteria in triage,Question,Coded,628b0af3-49e4-46f3-b093-178bd111eb7a;415daa59-d04f-4fde-88cc-5c92efd38e40;f8fbd69a-8ce5-4512-9750-5774f0293d23;25fe0585-30f9-4e28-a01a-15c3e40e3430;72d950f7-17c5-469d-abf0-8882d656e049,,1,2
