Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,strength,Mappings|SAME-AS,_version:1
c6ff9832-e5ef-4c57-912a-0cb061807f88,,Darunavir (DRV)-150mg-Tablet,6678d15d-76c0-4165-9501-89491f765379,9cff8e1c-d16f-4260-9311-96dd878b7c46,150mg,DAGU Item:63803,3
e871a3d6-034b-4a61-85b6-341353dbe504,,Ranitidine-50mg/2ml in 2ml Ampoule-Injection,79b502ca-ebed-4938-bb95-38e04b3b675e,d3889b22-c76b-44db-9fcd-62ee39e22516,50mg/2ml in 2ml Ampoule,DAGU Item:63843,3
06bd50d6-fca9-4986-8c38-df6aa40c90b5,,Doxorubicin Hydrochloride-50mg in 30ml Vial-Injection,25b65043-633b-4028-bbd4-7adb756fdb80,d3889b22-c76b-44db-9fcd-62ee39e22516,50mg in 30ml Vial,DAGU Item:63844,3
e7bf40b8-c94a-4089-8b5b-b01c2f987d3f,,Ceftriaxone-250mg in Vial-Powder for Injection with 5ml Diluent,fad20777-1d52-4a44-b31b-6188d3526b2c,43a33a61-622b-42a4-bc56-693dc95d46fc,250mg in Vial,DAGU Item:63847,3
9c2087cb-2cf9-42ec-ad47-b8222e72ee62,,Oxytetracycline HCl + Hydrocortisone Acetate + Polymixin B Sulphate-5mg+15mg+ 10.000 Units in each ml-Eye/Ear drop,bbef3723-6d12-4ef4-8438-c8af837e2049,47939beb-63f9-48d6-aa8d-a8c7f7fda701,5mg+15mg+ 10.000 Units in each ml,DAGU Item:63857,3
e14f462b-121d-4f6b-bc4c-c6a9ac01b777,,Rifapentine-150mg-Tablet,8cc2bfd4-7f73-4e3f-a49b-16da8dc4e185,9cff8e1c-d16f-4260-9311-96dd878b7c46,150mg,DAGU Item:63869,3
3f471a7b-8415-4eba-bf00-75bfd2662fef,,Calcium Acetate-500mg-Tablet,c6afc4bc-56af-45bc-ae6a-33d668bd6013,9cff8e1c-d16f-4260-9311-96dd878b7c46,500mg,DAGU Item:63871,3
35d931fb-2725-4273-ae0c-9ecc1efeb2d9,,Prednisolone Caproate + Cinchocaine Hydrochloride-(1.3mg + 1.0mg)-Suppository ,51bca3b6-a02c-4ac6-b4ab-d880af6887fc,,(1.3mg + 1.0mg),DAGU Item:63883,3
2d9d3109-188c-4f32-a1b0-35ac82241f47,,Docetaxel-20mg in 4ml Vial-Powder for injection,b036f580-f5d8-445a-ada8-25acbe975954,1a94c222-409d-47ac-ad18-9d3662dadd4b,20mg in 4ml Vial,DAGU Item:63889,3
e36967a0-70d9-47d2-abb8-6d6d42f3e8f4,,Montelukast-10mg-Tablet,086c2b8a-f8c7-4fda-880b-800366c3ea46,9cff8e1c-d16f-4260-9311-96dd878b7c46,10mg,DAGU Item:63930,3
a176985b-e6b5-48c7-8a52-df51da80da2c,,Lidocain-2% W/V Injection in 30ml,2add8802-5a9f-4f80-baae-f455c6e684fb,a53b5e79-8479-4ac3-9c96-af3747575950,2% W/V Injection in 30ml,DAGU Item:63931,3
bc7da4ca-854c-4512-800c-5c8ee5a89dc6,,carboplatine- 500mg-Tablet,e58d8cab-54b5-4f52-8886-ed953a7fe023,9cff8e1c-d16f-4260-9311-96dd878b7c46, 500mg,DAGU Item:63943,3
b2cd74f2-99ff-4461-b758-a98937e52dbb,,Miconazole-40gm-Oral Gel,88f4ba21-5837-4a87-b56c-e1934f4d2ee0,f11525a4-1556-4da9-a492-46dd6be6d515,40gm,DAGU Item:63944,3
d64f39a5-2ee2-49cf-bbd9-41ce9c429d5c,,Carbamazepine-2% Suspension,d618efb2-2fb4-4b9c-8803-4ee67284b3ea,a53b5e79-8479-4ac3-9c96-af3747575950,2% Suspension,DAGU Item:63947,3
553fa082-ef36-4226-9c6b-14f41607edd7,,Anti haemorrhoidal oint w/applicator(Betametasone Valarate + Phenylephrine HCl + Lidocaine HCl)-0.5mg+1mg+25mg-Ointment,9a1c2a2c-a8fc-4252-ae42-b63d4308096b,62d904e0-ec23-447b-8a49-f0a2e424f6a9,0.5mg+1mg+25mg,DAGU Item:463,3
969a8894-b745-490c-aeee-36c23ec4e708,,Chlorpromazine HCL-25mg/ml in 2ml -Injection,8f2b18c2-1b49-4dd4-9a86-7abfb04d12d1,d3889b22-c76b-44db-9fcd-62ee39e22516,25mg/ml in 2ml ,DAGU Item:3119,3
efe1f1ca-96de-46ce-bef2-20ce8b5a192c,,Sertraline Hcl-50mg-Tablet,1f5e2380-229e-4644-b102-e2a7329530d9,9cff8e1c-d16f-4260-9311-96dd878b7c46,50mg,DAGU Item:52188,3
48be5a06-a8fe-451d-90bf-4d9b6fa4c118,,Mesna-400mg-Injection,43166bb1-3585-475f-a4d2-cad99356be6f,d3889b22-c76b-44db-9fcd-62ee39e22516,400mg,DAGU Item:53771,3
40103500-0b0f-4ca8-b73b-19b2d5006b79,,Fluphenazine Decanoate-25 mg/ml in 1ml Ampoule-Injection (Depot.oily),9066934f-e38f-45cc-a609-388e15a02665,9921e957-95c4-43de-9e02-4cd285fe7dc0,25 mg/ml in 1ml Ampoule,DAGU Item:54229,3
2b538a42-9bd6-459f-bf3f-36105ba95371,,Mannitol-20% in500ml Ampoule-Intravenous Infusion,5fe6666d-ebee-47fd-a9ec-ab26a169b1ec,5344572a-348a-484e-a09a-d5bd5f378f2e,20% in500ml Ampoule,DAGU Item:56014,3
25062f4f-b39d-4704-bc60-ccad8520b65c,,Ritonavir (RTV)-25mg-Tablet,cb3baf60-daea-4ef5-a1ba-b1a8d96d1ad0,9cff8e1c-d16f-4260-9311-96dd878b7c46,25mg,DAGU Item:56539,3
2b83a750-e0a4-45dc-a176-7a08eaebc24d,,Hydroxyethyl Cellulose-Lubricant sterile Gel,d404f8db-b8fe-4662-95f7-0775733f04d1,849f2039-c3fc-48f9-90b6-0c08559e6705,,DAGU Item:63991,3
60fe1662-26f5-4d75-ac4a-5c87ec2a47a7,,Glucagon Hydrochloride --1mg-Powder for injection with solvent for Solution,b1fff175-132d-4d70-a349-ab378557f199,10192d99-6d01-42df-a305-7cc4f647b45d,1mg,DAGU Item:64003,3
56e89b64-88f4-4037-abe5-0792c5a5baf6,,Zinc Sulphate-20mg-Tablet (Dispersible),1b5c4b3f-ee27-444b-b118-aa6b97e42548,82151984-41b1-4e2f-a84d-3436e95a49c0,20mg,DAGU Item:64011,3
e4ac99fd-e703-4ded-8b82-d68d3c7ac2e2,,Epoetin Beta -4000 IU-Injection,,d3889b22-c76b-44db-9fcd-62ee39e22516,4000 IU,DAGU Item:64204,3
532cfa5e-0aa5-468a-a0fe-5a0a09ada398,,Electrolyte and Vitamin Supplement-0.32 OZ Liquid IV lemon flavor,88f3ea29-b725-461c-8998-323a30b7509f,a53b5e79-8479-4ac3-9c96-af3747575950,0.32 OZ Liquid IV lemon flavor,DAGU Item:64090,3
190ed031-30aa-4b03-842f-affbb4622cd8,,Sodium Chloride (Normal Saline)-0.009-Intravenous Infusion,0d1de89b-cc18-4ff0-8f1a-8a58ddf2c8af,5344572a-348a-484e-a09a-d5bd5f378f2e,0.009,DAGU Item:64227,3
709bae3f-626a-4771-a1f9-20b3785be50b,,Docetaxel-20mg/ml in 4ml Liquid for injection,b036f580-f5d8-445a-ada8-25acbe975954,a53b5e79-8479-4ac3-9c96-af3747575950,20mg/ml in 4ml Liquid for injection,DAGU Item:64159,3
490e6c3e-3fb6-4725-a5b1-358d3f2c1fbc,,Atorvastatin-40mg-Tablet,4dda25ed-a190-4197-9284-1a0bc13b5357,9cff8e1c-d16f-4260-9311-96dd878b7c46,40mg,DAGU Item:64207,3
a9e2c041-bc4a-481b-baee-c7c0f916b1eb,,Azithromycin -500mg/5ml-Powder for injection,,1a94c222-409d-47ac-ad18-9d3662dadd4b,500mg/5ml,DAGU Item:64158,3
1f9ff357-6dcd-49e5-9ae0-1bf8af75a348,,Sertraline Hcl-100 mg -Tablet,1f5e2380-229e-4644-b102-e2a7329530d9,9cff8e1c-d16f-4260-9311-96dd878b7c46,100 mg ,DAGU Item:64206,3
ba8c4e38-05f4-417f-b21a-8379360cae4f,,Ferric Ammonium Citrate + Folic Acid + Cyanocobalamin + Cupric Sulfate + Manganese Sulfate-(160mg + 0.5mg + 7.5mcg + 30mcg + 30mcg)/5ml-Syrup,249a8124-0766-499f-b72a-b4581a9656bf,d723bf2f-3818-406d-97a5-4e640ebfb656,(160mg + 0.5mg + 7.5mcg + 30mcg + 30mcg)/5ml,DAGU Item:64000,3
196205f2-348d-44b1-8de2-d979b20be17f,,Rifabutin-150mg-Capsule,ba28c8d1-8339-439d-8b57-2958dae56131,9c77c542-d6ee-459b-a5f0-776b7aa6b731,150mg,DAGU Item:1156,3
a71adaab-fead-4e6a-8313-1bfe59c830d4,,Cefprozil-250mg-Tablet (Film Coated),b18432ed-9d7d-4277-be2b-a2be57df2135,852d6900-86f1-41de-b5b0-bf7dde969d9b,250mg,DAGU Item:64282,3
06300f53-d6f5-4daa-be9a-1cf9c9ed2512,,Arsenic Trioxide (ATO)-2gm/ml-Injection,f25f3e8b-89a8-4ff7-9888-735a1b610fa8,d3889b22-c76b-44db-9fcd-62ee39e22516,2gm/ml,DAGU Item:64290,3
e5efa987-53c3-4550-8eb4-f18047ed5e37,,Prazosin HCL-1mg-Capsule,48bceac1-f216-43c3-a358-6af11425f095,9c77c542-d6ee-459b-a5f0-776b7aa6b731,1mg,DAGU Item:64298,3
94e0f382-e6bb-43dc-a02f-e6fed15b300a,,Escitalopram oxalate-5 mg-Tablet,30bd5f2f-aae8-470b-a55a-a98142d6bd35,9cff8e1c-d16f-4260-9311-96dd878b7c46,5 mg,DAGU Item:64306,3
77a91184-248d-4ffb-82e6-0b691d586bf1,,Budesonide-0.25mg/2ml-Injection,09c1a784-f4f8-4e6f-a74b-d9dc5f7015dc,d3889b22-c76b-44db-9fcd-62ee39e22516,0.25mg/2ml,DAGU Item:64314,3
9a85ef8d-18fb-442a-b59d-36f8dd941047,,"Lidocaine HCL + Adrenaline-(2%+1:200,000IU) in 30ml via-Injection",0e35058c-4ff0-403b-b9ad-53c835b6edef,d3889b22-c76b-44db-9fcd-62ee39e22516,"(2%+1:200,000IU) in 30ml via",DAGU Item:64354,3
110d901c-ef1a-4ce4-bee1-4d9b67e42c49,,Polyvalent Ant-Venom-Injection,19963946-82fd-494f-9b59-4f60e6a8d283,d3889b22-c76b-44db-9fcd-62ee39e22516,,DAGU Item:64244,3
4c00f56f-8937-49f5-a621-9a7057f4d8c5,,Cefdinir-125mg/5ml-Oral Suspension,4573daa1-2f37-4475-b367-ee0317d73341,5ad375fe-16cd-459e-b41c-ff0c69f05d4a,125mg/5ml,DAGU Item:64284,3
3e597698-7687-47ce-8861-b0098a5d1ddc,,Albuterol sulfate-0.042% (1.25mg/3ml)-Injection,cce7802d-d76e-4173-8185-f9a9fc879c3c,d3889b22-c76b-44db-9fcd-62ee39e22516,0.042% (1.25mg/3ml),DAGU Item:64292,3
5694cfb6-0ff7-4f7f-9fdc-30e736aa6503,,Prazosin HCL-2mg-Capsule,48bceac1-f216-43c3-a358-6af11425f095,9c77c542-d6ee-459b-a5f0-776b7aa6b731,2mg,DAGU Item:64300,3
f960bbd2-4f71-4fd0-adc8-f23c0130cf5d,,Escitalopram oxalate-20mg-Tablet,30bd5f2f-aae8-470b-a55a-a98142d6bd35,9cff8e1c-d16f-4260-9311-96dd878b7c46,20mg,DAGU Item:64308,3
29b57a78-8234-4ecc-91f6-e7c04aa73c96,,Glyburide-1.5mg-Tablet,491b2510-9552-496c-903a-0da3301b58b9,9cff8e1c-d16f-4260-9311-96dd878b7c46,1.5mg,DAGU Item:64316,3
24f8316c-ec18-437b-9a2f-79f6bf3d9f8f,,Heparin Sulphate-5000IU/ml in 5ml Ampoule-Injection,01eddff0-05d8-49ac-9421-eb6d0f5ce51c,d3889b22-c76b-44db-9fcd-62ee39e22516,5000IU/ml in 5ml Ampoule,DAGU Item:64252,3
5a6937bf-e4be-45f5-98fe-91fa22031a78,,Ifosfamide-50mg/ml-Powder for injection,d7efc09d-6640-4555-9f59-b2f91f145029,1a94c222-409d-47ac-ad18-9d3662dadd4b,50mg/ml,DAGU Item:64289,3
dada3054-ca7f-4232-9b0c-ea6c1312ca2b,,Hydroxyzine Hydrochloride-25mg-Tablet,414d1c99-0c41-43ab-89b8-fd68ef94f0c1,9cff8e1c-d16f-4260-9311-96dd878b7c46,25mg,DAGU Item:64297,3
c06c890f-782b-43a8-ad44-5c6bb4f12ae7,,Fluoxetine-40mg-Capsule,9d3523b2-ef34-466b-b4f7-4705b54e1e4e,9c77c542-d6ee-459b-a5f0-776b7aa6b731,40mg,DAGU Item:64305,3
7575f9c1-61c3-4cbb-bf82-955635147770,,Olopatadine HC-0.2%-Drop,9a91f33b-d725-4e9e-b084-3f5c58fea636,80079675-7e0a-4ce1-b44e-64f16636f7c9,0.2%,DAGU Item:64313,3
6f0ab4e2-4498-4b3e-af95-40632acf83e3,,Petroleun jelly vaseline-1.75oZ,50b05964-e8e5-4992-af27-1d34d0a99e4c,a53b5e79-8479-4ac3-9c96-af3747575950,1.75oZ,DAGU Item:64321,3
794d78a4-d0dc-4148-9d3e-d598516042a5,,Albuterol sulfate-0.042% (1.25mg/3ml) of 3ml x30 vials-Injection,cce7802d-d76e-4173-8185-f9a9fc879c3c,d3889b22-c76b-44db-9fcd-62ee39e22516,0.042% (1.25mg/3ml) of 3ml x30 vials,DAGU Item:64337,3
8f3a1be8-4b86-4733-babb-35cdb8b28490,,Sitagliptin + Metformine HCL-50mg + 500mg-Tablet Extended release,0491ec13-9148-4a7c-b412-8efed8ab49c5,e692d9ca-77d9-49c7-be65-fb4295ed2e3d,50mg + 500mg,DAGU Item:64373,3
9672c704-24d7-48d1-b0dd-fb48ad746af1,,Aluminium Hydroxide + Magnesium Hydroxide + Simethicon + Sodium Alginate-(125mg+250mg+50mg+100mg)/5ml-Suspension,b6cb0595-d730-48b9-9d84-768eed6cdb02,46206e4d-2005-4a08-904c-ed02e1c10f1c,(125mg+250mg+50mg+100mg)/5ml,DAGU Item:64381,3
770d070b-2d8b-4c11-9a87-7410a7569db5,,Rifapentine + Isoniazid-(300mg + 300mg)-Tablet,6bab85e3-6909-4d3f-9ba3-7a24e11d8052,9cff8e1c-d16f-4260-9311-96dd878b7c46,(300mg + 300mg),DAGU Item:64267,3
7ce55095-7c41-4d93-99d0-a4fd88815161,,Levofloxacin - Dextrose-5mg/ml in 100ml-Iv Infusion,c2f18f7e-4d48-46e5-b566-d3e1e031d850,0bcc7a74-ea37-4dd2-9f8c-6dc810347fcd,5mg/ml in 100ml,DAGU Item:64288,3
de70a2ba-d916-442b-9761-27b18ed045e9,,Ezetimibe-10mg-Tablet,a955741d-635b-414a-a416-2e0293a9c7e1,9cff8e1c-d16f-4260-9311-96dd878b7c46,10mg,DAGU Item:64296,3
00d1454b-407d-48e9-af5a-52e23bafa2a6,,Naloxone Hydrochloride-2mg/0.4ml-Injection,2ef05014-2933-4856-a3df-4511431e53ac,d3889b22-c76b-44db-9fcd-62ee39e22516,2mg/0.4ml,DAGU Item:64304,3
4196e7af-b395-429c-bd6c-1a5df44070b2,,Beclometasone Dipropionate-80mcg/dose-Inhalation,d2714696-94fd-4dc0-b41a-7a43f9e27d94,a9240316-05f6-4866-81d5-d2fe832a7575,80mcg/dose,DAGU Item:64312,3
1e601e3a-6f6c-4478-bd67-b7a3a96ec1d0,,Albuterol sulfate-0.09mg/actuation-Inhalation,cce7802d-d76e-4173-8185-f9a9fc879c3c,a9240316-05f6-4866-81d5-d2fe832a7575,0.09mg/actuation,DAGU Item:64336,3
396e4bf9-43ae-496c-99bf-ee8b10c697c3,,Linezolid-600mg/300ml-Injection,ea5fae4d-eeb1-46ec-8fe7-6a17d56bd843,d3889b22-c76b-44db-9fcd-62ee39e22516,600mg/300ml,DAGU Item:64286,3
00084cbe-d027-43b5-aa4d-c532a7499c49,,Heparin Sodium-10000u/ml-Injection,89ab729b-82df-4d5a-9f11-78ec84c05212,d3889b22-c76b-44db-9fcd-62ee39e22516,10000u/ml,DAGU Item:64294,3
99afd342-e247-499f-b687-f336baa191c6,,Nabumetone-750mg-Tablet,41dc6fbb-6b9e-4dcd-bf6a-362ac5051216,9cff8e1c-d16f-4260-9311-96dd878b7c46,750mg,DAGU Item:64302,3
aa01bf01-9ff0-44d2-9a05-1879e9678023,,Buspirone HCL-5mg-Tablet,195a9a9d-0422-4bde-b7c9-3f45c8c394d2,9cff8e1c-d16f-4260-9311-96dd878b7c46,5mg,DAGU Item:64310,3
6647d354-d486-4706-8907-150ac007aaeb,,Lidocaine 5% + nova plus,e9f6ea60-6538-482c-95cb-cad43cc1488c,a53b5e79-8479-4ac3-9c96-af3747575950,,DAGU Item:64318,3
37873207-1d05-4b11-9390-0bd58c296e5f,,Albuterol sulfate-0.5 %-Inhalation,cce7802d-d76e-4173-8185-f9a9fc879c3c,a9240316-05f6-4866-81d5-d2fe832a7575,0.5 %,DAGU Item:64334,3
97918ce0-6a10-43d5-a43e-072e147ef2e2,,Dextrose-5%-Intarvenous Infusion,3e41d38f-7a3c-4790-a8c5-1b38373a96db,f922732a-b997-4323-ab03-9a67daf94b12,5%,DAGU Item:64342,3
a5876ea3-e11a-4009-8922-e3c1eb82fc81,,Oseltamivir Phosphate-75mg -Capsule,027d694e-c581-48d9-b379-6f6114982c1d,9c77c542-d6ee-459b-a5f0-776b7aa6b731,75mg ,DAGU Item:64287,3
0a260680-1b87-46ab-8ee3-662bdb080836,,Disopyramide phosphate-100 mg -Capsule,d2002dd9-7fd9-4115-b2c9-d53af2cbbdd8,9c77c542-d6ee-459b-a5f0-776b7aa6b731,100 mg ,DAGU Item:64295,3
6c237e03-d397-4990-8564-21b20fcc4079,,Nabumetone-500mg-Tablet,41dc6fbb-6b9e-4dcd-bf6a-362ac5051216,9cff8e1c-d16f-4260-9311-96dd878b7c46,500mg,DAGU Item:64303,3
7d864c43-72f9-43e5-8653-62c9136f60c0,,Sodium Chloride (Normal Saline)-0.9%-Iv Infusion,0d1de89b-cc18-4ff0-8f1a-8a58ddf2c8af,0bcc7a74-ea37-4dd2-9f8c-6dc810347fcd,0.9%,DAGU Item:64311,3
f35fce7e-8782-4ed3-9752-a8210af2ff44,,Leucovorin Calcium -5mg-Tablet,,9cff8e1c-d16f-4260-9311-96dd878b7c46,5mg,DAGU Item:64319,3
58a5e939-6218-413d-a89f-63f29ae63c28,,Albuterol sulfate-2mg/5ml-Oral Suspension,cce7802d-d76e-4173-8185-f9a9fc879c3c,5ad375fe-16cd-459e-b41c-ff0c69f05d4a,2mg/5ml,DAGU Item:64335,3
96695c39-3146-4fd7-aa6c-1bce80a7a98a,,Vancomycin HCL-5gm-Injection,b6618681-0cbe-4f9f-a69c-95c1a9b4d984,d3889b22-c76b-44db-9fcd-62ee39e22516,5gm,DAGU Item:64285,3
d326d783-dda1-41e9-8dff-ff0ea62ec836,,Epinephrine-0.3mg/0.3ml-Injection,8ab18107-8213-403a-b8c2-69071d01b784,d3889b22-c76b-44db-9fcd-62ee39e22516,0.3mg/0.3ml,DAGU Item:64293,3
2077fb7e-893f-4d30-98c6-0e5a2454b2c5,,Isoflurane-99.9%-Inhalation,7b94746d-7b6c-4197-9d79-641bcb58f3f2,a9240316-05f6-4866-81d5-d2fe832a7575,99.9%,DAGU Item:64301,3
4f524182-3809-4c25-b4c7-6c5ecf3ba74c,,Venlafaxine HCL-75mg -Capsule,f6484357-25fa-4eb0-ac24-112965a30d2e,9c77c542-d6ee-459b-a5f0-776b7aa6b731,75mg ,DAGU Item:64309,3
6f0d5240-24c1-44c0-8d74-484ec39b35ee,,Glipizide-10mg-Tablet Extended release,cde31473-0a2c-43b3-a223-41fdbac12ba7,e692d9ca-77d9-49c7-be65-fb4295ed2e3d,10mg,DAGU Item:64317,3
8b1fd328-585a-4cc9-ba73-fa88f22f04c3,,Amoxicilline + Clavulanate Potassium-200mg + 28.5mg-Tablet,b91ff511-ce6d-4d62-b1a1-d5bfd08f5c4e,9cff8e1c-d16f-4260-9311-96dd878b7c46,200mg + 28.5mg,DAGU Item:64333,3
e09c4928-d657-4df0-a447-9a31c0d68621,,Acyclovir-200mg/5ml in 473ml-Oral Suspension,d67e8f81-e37b-43a6-9726-f2c33c355254,5ad375fe-16cd-459e-b41c-ff0c69f05d4a,200mg/5ml in 473ml,DAGU Item:64341,3
dd876270-3126-4658-9a47-3970e9542541,,Polyvalent Anti-Venom-Injection,0edcb570-49ba-476a-a904-fb4f5c3bb3ec,d3889b22-c76b-44db-9fcd-62ee39e22516,,DAGU Item:64254,3
7b348e0b-6771-41fc-a15c-c61a590bc970,,Tobramycine sulfate-40mg/2ml-Intravenous Infusion,5b95ca96-2cdb-4d73-bdc2-5ad71747b4d2,5344572a-348a-484e-a09a-d5bd5f378f2e,40mg/2ml,DAGU Item:64283,3
2808d6bf-deb1-4557-887e-3655890fce7c,,Everolimus-7.5mg-Tablet,3cdf70b5-39fe-47c2-8bbc-8bf598de6c5d,9cff8e1c-d16f-4260-9311-96dd878b7c46,7.5mg,DAGU Item:64291,3
fb564b7b-b2de-477c-b82d-ee14eac50d00,,Guanfacine HCL-3mg-Tablet Extended release,e3e63597-8ada-4b5e-8c6a-dc333efb7028,e692d9ca-77d9-49c7-be65-fb4295ed2e3d,3mg,DAGU Item:64299,3
a36a000f-d94b-4c92-8562-4eb6808f31be,,Escitalopram oxalate-10mg-Tablet,30bd5f2f-aae8-470b-a55a-a98142d6bd35,9cff8e1c-d16f-4260-9311-96dd878b7c46,10mg,DAGU Item:64307,3
16e3fbe2-30a7-4a6e-b7be-898e1db2760d,,Danazole -50mg-Capsule,,9c77c542-d6ee-459b-a5f0-776b7aa6b731,50mg,DAGU Item:64315,3
fabcf194-da07-48d2-a7e3-75f9a9c09999,,COVID - 19 Vaccine Solution(With out VVM)-Injection,ec694427-b92e-4736-ab23-26b8604309c0,d3889b22-c76b-44db-9fcd-62ee39e22516,,DAGU Item:64355,3
e645e3f3-ede0-418e-bb23-234cf8e2f05f,,Vitamin B1 + Vitamin B6 + Vitamin B12-(100mg + 100mg +1000mcg)-Injection,5d0f2e8c-5787-4fa3-a592-5e85a2713e36,d3889b22-c76b-44db-9fcd-62ee39e22516,(100mg + 100mg +1000mcg),DAGU Item:54726,3
48fbc3f0-cd66-4c8d-b12e-b36bde87b9b7,,Intrathecal Hydrocortisone-100mg-Injection,8a2eab0c-c753-4a5d-944c-a34af5eda875,d3889b22-c76b-44db-9fcd-62ee39e22516,100mg,DAGU Item:53416,3
7237630e-e2ad-4ce8-a91e-bdc8966be142,,Gabapentine-150mg-Tablet,4290ef69-c70d-4bd9-b42a-f50be25e7adb,9cff8e1c-d16f-4260-9311-96dd878b7c46,150mg,DAGU Item:64497,3
f8605ff9-aea5-4c87-be50-34594e7788a3,,Betamethasone-4mg/ml in 1ml Ampoule-Injection,a545a30e-1624-4617-a498-8fa7011b7b2c,d3889b22-c76b-44db-9fcd-62ee39e22516,4mg/ml in 1ml Ampoule,DAGU Item:64495,3
4ce523e5-106c-4cfc-b975-2fdb79adc066,,Methotrexate-1000mg-Powder for injection,bb76dba2-81fd-4d8b-9765-ed26d321f0ec,1a94c222-409d-47ac-ad18-9d3662dadd4b,1000mg,DAGU Item:64514,3
159c2c3c-c1a6-455f-a526-6e27b76adbfb,,Chlorpromazine HCL-25mg/ml-Injection,8f2b18c2-1b49-4dd4-9a86-7abfb04d12d1,d3889b22-c76b-44db-9fcd-62ee39e22516,25mg/ml,DAGU Item:64502,3
f61c5ba6-8a6e-4afd-8ef5-9db096f48fa2,,Lorazepam-1mg/ml-Injection,e87c98ec-412f-48ea-9934-b7c5451a09d9,d3889b22-c76b-44db-9fcd-62ee39e22516,1mg/ml,DAGU Item:64499,3
c37cb99c-0fdf-458f-9ca7-1a0a4932e811,,Fluocinolone Acetonide-0.025%-Cream,b747cf11-fc6d-4510-ad95-c29e41d80a3d,54212871-6f24-45cf-b268-2c4eedee2bf0,0.025%,DAGU Item:64496,3
5eb2b422-91f6-4740-842a-35a6156e4270,,Azithromycine-500 mg-Powder for injection,f0ff04ab-0747-4edf-af57-08326b19e79d,1a94c222-409d-47ac-ad18-9d3662dadd4b,500 mg,DAGU Item:64526,3
3d0d7a22-5784-422f-8703-8b82959ecd9b,,Goserelin Acetate-3.6mg-Implant,4a8559cd-8ca2-45cd-b4d3-e6fee3f0f549,235dd46a-2c1f-44b8-9361-361935c03ac9,3.6mg,DAGU Item:64512,3
9faed457-28a4-470d-aadd-e56abb2c2d0c,,Ertugliflozin + Metformin HCL-2.5mg +1000mg-Tablet,1a95ea4f-4d66-4a04-80f9-4346124180e7,9cff8e1c-d16f-4260-9311-96dd878b7c46,2.5mg +1000mg,DAGU Item:64440,3
544b5523-3697-4f41-9cb4-5c0a601a55bc,,sofosbuvir (SOF) + velpatasvir (VEL)-(400mg + 100mg)-Tablet,3a62bce7-87fd-4588-a80f-3be9b58f14f2,9cff8e1c-d16f-4260-9311-96dd878b7c46,(400mg + 100mg),DAGU Item:64470,3
5e6a647e-f90c-4616-9068-06259f289b22,,Ertugliflozin + Sitagliptin-(5mg + 100mg)-Tablet,fb9b5295-448f-40c0-8f92-6ad68f8e3187,9cff8e1c-d16f-4260-9311-96dd878b7c46,(5mg + 100mg),DAGU Item:64460,3
67af28ab-e2a4-48af-9e85-eb12e4ad14bc,,Metoprolol Tartrate-1mg/ml in 1ml ampoule-Injection,17b191fb-6d25-4d12-a5e1-60f034df099f,d3889b22-c76b-44db-9fcd-62ee39e22516,1mg/ml in 1ml ampoule,DAGU Item:64500,3
d75a1fd5-c6c1-458b-a0ee-021176ee6a72,,Remdesivir-100 mg -Injection,8be186bc-dd98-4442-a9da-f991d4870b4a,d3889b22-c76b-44db-9fcd-62ee39e22516,100 mg ,DAGU Item:64508,3
b9db3ef8-7ae1-44af-9e1b-7dc6e6e5500d,,Tamsulosin-0.4mg-Tablet,28b757e0-3720-4b03-a96f-61a7e1ad1b28,9cff8e1c-d16f-4260-9311-96dd878b7c46,0.4mg,DAGU Item:64501,3
b270bbbf-8f4e-494e-8266-38d2011fd215,,Docetaxel-80mg/2ml-injection concentrate and Solvent for solution for infusion,b036f580-f5d8-445a-ada8-25acbe975954,41b533c1-4c69-4aa3-aad0-f5c0f526fafb,80mg/2ml,DAGU Item:64550,3
6b44d162-59ee-4b9d-9045-411ca6034986,,Ertugliflozin + Metformin HCL-7.5mg +1000mg-Tablet,1a95ea4f-4d66-4a04-80f9-4346124180e7,9cff8e1c-d16f-4260-9311-96dd878b7c46,7.5mg +1000mg,DAGU Item:64441,3
60686f3d-f3cb-4fc8-ac30-471be4daaf1c,,COVID - 19 Vaccine Suspension (With out VVM)-Injection,c3911526-17d3-4180-a023-5c5c863f85d1,d3889b22-c76b-44db-9fcd-62ee39e22516,,DAGU Item:64473,3
56518fd2-ab01-41d3-ada3-a5b9fd291d23,,Intrathecal cytarabine-100mg-Injection,a3ee1384-5133-4e1f-a345-87ee75585ca3,d3889b22-c76b-44db-9fcd-62ee39e22516,100mg,DAGU Item:64513,3
a168b569-a93c-4a86-ad56-7ae7d6c1ea24,,Ertugliflozin + Metformin HCL-7.5mg + 500mg-Tablet,1a95ea4f-4d66-4a04-80f9-4346124180e7,9cff8e1c-d16f-4260-9311-96dd878b7c46,7.5mg + 500mg,DAGU Item:64537,3
2a473d27-326f-4dfb-91cc-ea79da044477,,Ertugliflozin-15mg-Tablet,440452bc-8370-4409-827b-4803fcbe8c1f,9cff8e1c-d16f-4260-9311-96dd878b7c46,15mg,DAGU Item:64442,3
